city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,year,month,month_name,day,month_order,season,temperature_range,avg_temperature,rainy_day
Kolkata,2009-08-23,31.7,26.2,40.0,32.3,3.7,3.7,61,8.9,21.2,201,2009,8,August,23,8,Monsoon,5.5,28.95,True
Kolkata,2009-08-24,28.3,24.9,33.8,30.3,17.0,17.0,63,14.4,28.1,90,2009,8,August,24,8,Monsoon,3.400000000000002,26.6,True
Kolkata,2009-08-25,29.1,25.0,33.8,29.4,4.3,4.3,55,19.7,39.2,98,2009,8,August,25,8,Monsoon,4.100000000000001,27.05,True
Kolkata,2009-08-26,29.7,25.1,34.8,29.6,6.3,6.3,61,16.5,37.1,116,2009,8,August,26,8,Monsoon,4.599999999999998,27.4,True
Kolkata,2009-08-27,28.3,24.8,33.3,29.0,26.5,26.5,63,19.4,37.4,132,2009,8,August,27,8,Monsoon,3.5,26.55,True
Kolkata,2009-08-28,30.5,25.4,35.1,29.6,7.4,7.4,63,21.0,39.2,141,2009,8,August,28,8,Monsoon,5.100000000000001,27.95,True
Kolkata,2009-08-29,31.7,25.5,37.0,31.1,4.1,4.1,53,13.8,30.6,163,2009,8,August,29,8,Monsoon,6.199999999999999,28.6,True
Kolkata,2009-08-30,32.8,25.2,39.5,31.3,0.7,0.7,51,9.9,23.8,161,2009,8,August,30,8,Monsoon,7.599999999999998,29.0,True
Kolkata,2009-08-31,31.6,25.9,38.5,32.5,5.0,5.0,63,8.9,23.8,171,2009,8,August,31,8,Monsoon,5.700000000000003,28.75,True
Kolkata,2009-09-01,32.3,25.7,38.8,32.3,4.4,4.4,61,9.0,22.3,145,2009,9,September,1,9,Monsoon,6.599999999999998,29.0,True
Kolkata,2009-09-02,32.0,25.9,39.4,32.2,5.5,5.5,63,9.8,27.4,130,2009,9,September,2,9,Monsoon,6.100000000000001,28.95,True
Kolkata,2009-09-03,30.8,26.0,36.2,31.5,10.1,10.1,63,11.4,31.0,65,2009,9,September,3,9,Monsoon,4.800000000000001,28.4,True
Kolkata,2009-09-04,29.1,25.4,32.9,29.6,21.6,21.6,65,21.7,44.3,71,2009,9,September,4,9,Monsoon,3.700000000000003,27.25,True
Kolkata,2009-09-05,26.7,25.6,30.3,27.6,23.5,23.5,63,37.8,73.4,101,2009,9,September,5,9,Monsoon,1.0999999999999979,26.15,True
Kolkata,2009-09-06,27.5,25.6,32.5,29.0,29.7,29.7,63,22.7,42.5,149,2009,9,September,6,9,Monsoon,1.8999999999999986,26.55,True
Kolkata,2009-09-07,28.4,25.7,34.0,30.9,10.2,10.2,61,18.0,34.2,123,2009,9,September,7,9,Monsoon,2.6999999999999993,27.049999999999997,True
Kolkata,2009-09-08,26.8,24.9,31.8,30.4,35.0,35.0,63,21.1,33.8,189,2009,9,September,8,9,Monsoon,1.9000000000000021,25.85,True
Kolkata,2009-09-09,26.5,25.7,31.4,30.3,44.8,44.8,63,18.8,44.3,161,2009,9,September,9,9,Monsoon,0.8000000000000007,26.1,True
Kolkata,2009-09-10,31.2,25.5,37.1,31.1,1.4,1.4,53,12.1,28.1,160,2009,9,September,10,9,Monsoon,5.699999999999999,28.35,True
Kolkata,2009-09-11,32.6,25.6,40.8,31.6,3.9,3.9,61,9.0,20.9,185,2009,9,September,11,9,Monsoon,7.0,29.1,True
Kolkata,2009-09-12,33.3,25.4,41.9,31.5,0.3,0.3,51,7.8,19.4,239,2009,9,September,12,9,Monsoon,7.899999999999999,29.349999999999998,True
Kolkata,2009-09-13,33.2,26.6,41.8,32.9,0.0,0.0,3,7.8,20.9,254,2009,9,September,13,9,Monsoon,6.600000000000001,29.900000000000002,False
Kolkata,2009-09-14,33.7,27.0,41.6,33.5,0.4,0.4,51,10.1,18.4,214,2009,9,September,14,9,Monsoon,6.700000000000003,30.35,True
Kolkata,2009-09-15,33.8,27.4,41.8,33.9,1.0,1.0,53,9.9,21.6,203,2009,9,September,15,9,Monsoon,6.399999999999999,30.599999999999998,True
Kolkata,2009-09-16,32.1,26.8,40.5,32.8,3.5,3.5,55,9.3,21.2,189,2009,9,September,16,9,Monsoon,5.300000000000001,29.450000000000003,True
Kolkata,2009-09-17,32.1,27.0,38.7,33.3,4.6,4.6,61,14.1,30.6,179,2009,9,September,17,9,Monsoon,5.100000000000001,29.55,True
Kolkata,2009-09-18,31.9,26.6,37.4,32.1,4.3,4.3,63,15.1,32.0,183,2009,9,September,18,9,Monsoon,5.299999999999997,29.25,True
Kolkata,2009-09-19,30.6,26.1,36.5,31.9,5.3,5.3,63,14.4,29.9,181,2009,9,September,19,9,Monsoon,4.5,28.35,True
Kolkata,2009-09-20,30.7,25.5,36.7,31.3,5.6,5.6,61,13.4,31.0,182,2009,9,September,20,9,Monsoon,5.199999999999999,28.1,True
Kolkata,2009-09-21,30.3,26.1,36.0,31.9,18.5,18.5,63,13.8,29.2,177,2009,9,September,21,9,Monsoon,4.199999999999999,28.200000000000003,True
Kolkata,2009-09-22,28.8,25.4,35.1,31.4,6.8,6.8,61,10.2,24.1,170,2009,9,September,22,9,Monsoon,3.400000000000002,27.1,True
Kolkata,2009-09-23,31.2,25.0,37.8,30.6,2.8,2.8,53,9.4,24.1,176,2009,9,September,23,9,Monsoon,6.199999999999999,28.1,True
Kolkata,2009-09-24,30.7,25.0,37.3,30.3,3.2,3.2,55,8.2,20.9,152,2009,9,September,24,9,Monsoon,5.699999999999999,27.85,True
Kolkata,2009-09-25,30.3,25.4,38.0,30.8,2.3,2.3,51,7.4,21.2,110,2009,9,September,25,9,Monsoon,4.900000000000002,27.85,True
Kolkata,2009-09-26,32.0,25.1,39.3,31.0,3.7,3.7,61,7.7,24.8,100,2009,9,September,26,9,Monsoon,6.899999999999999,28.55,True
Kolkata,2009-09-27,32.5,26.0,39.7,32.3,7.9,7.9,63,6.6,23.8,332,2009,9,September,27,9,Monsoon,6.5,29.25,True
Kolkata,2009-09-28,31.1,25.9,35.9,31.5,10.1,10.1,63,16.3,43.6,89,2009,9,September,28,9,Monsoon,5.200000000000003,28.5,True
Kolkata,2009-09-29,31.6,26.1,37.0,30.9,6.2,6.2,63,19.8,47.2,84,2009,9,September,29,9,Monsoon,5.5,28.85,True
Kolkata,2009-09-30,30.7,26.1,36.3,30.4,4.0,4.0,61,23.1,48.2,94,2009,9,September,30,9,Monsoon,4.599999999999998,28.4,True
Kolkata,2009-10-01,29.7,25.4,34.3,29.8,25.2,25.2,63,21.1,44.6,107,2009,10,October,1,10,Post-Monsoon,4.300000000000001,27.549999999999997,True
Kolkata,2009-10-02,31.1,25.5,37.4,30.9,8.1,8.1,63,9.2,36.4,103,2009,10,October,2,10,Post-Monsoon,5.600000000000001,28.3,True
Kolkata,2009-10-03,30.4,25.4,37.2,31.4,17.8,17.8,65,14.8,29.2,93,2009,10,October,3,10,Post-Monsoon,5.0,27.9,True
Kolkata,2009-10-04,28.8,25.2,34.0,30.4,15.1,15.1,65,13.1,26.3,106,2009,10,October,4,10,Post-Monsoon,3.6000000000000014,27.0,True
Kolkata,2009-10-05,29.0,24.9,35.3,29.8,14.6,14.6,63,11.8,24.5,109,2009,10,October,5,10,Post-Monsoon,4.100000000000001,26.95,True
Kolkata,2009-10-06,28.1,24.8,34.0,30.0,8.7,8.7,61,10.9,20.9,145,2009,10,October,6,10,Post-Monsoon,3.3000000000000007,26.450000000000003,True
Kolkata,2009-10-07,30.2,24.7,35.2,29.7,11.2,11.2,61,18.1,41.4,173,2009,10,October,7,10,Post-Monsoon,5.5,27.45,True
Kolkata,2009-10-08,30.0,24.4,35.5,29.2,28.4,28.4,63,16.1,32.0,201,2009,10,October,8,10,Post-Monsoon,5.600000000000001,27.2,True
Kolkata,2009-10-09,30.9,23.7,36.2,27.5,0.0,0.0,3,10.7,24.8,270,2009,10,October,9,10,Post-Monsoon,7.199999999999999,27.299999999999997,False
Kolkata,2009-10-10,32.4,23.0,37.4,26.5,0.0,0.0,3,10.1,21.6,263,2009,10,October,10,10,Post-Monsoon,9.399999999999999,27.7,False
Kolkata,2009-10-11,32.4,22.5,37.5,26.5,0.0,0.0,1,9.0,19.8,298,2009,10,October,11,10,Post-Monsoon,9.899999999999999,27.45,False
Kolkata,2009-10-12,32.0,21.6,37.0,24.9,0.0,0.0,1,8.5,19.4,304,2009,10,October,12,10,Post-Monsoon,10.399999999999999,26.8,False
Kolkata,2009-10-13,31.5,22.0,36.6,25.3,0.0,0.0,0,8.7,21.6,336,2009,10,October,13,10,Post-Monsoon,9.5,26.75,False
Kolkata,2009-10-14,30.9,22.0,35.6,25.7,0.0,0.0,3,8.4,22.7,344,2009,10,October,14,10,Post-Monsoon,8.899999999999999,26.45,False
Kolkata,2009-10-15,30.5,23.1,36.1,27.2,0.5,0.5,51,7.6,17.3,31,2009,10,October,15,10,Post-Monsoon,7.399999999999999,26.8,True
Kolkata,2009-10-16,30.0,24.3,35.7,30.0,0.9,0.9,51,5.3,18.4,14,2009,10,October,16,10,Post-Monsoon,5.699999999999999,27.15,True
Kolkata,2009-10-17,30.6,24.0,35.8,29.0,0.6,0.6,51,8.1,22.0,289,2009,10,October,17,10,Post-Monsoon,6.600000000000001,27.3,True
Kolkata,2009-10-18,30.9,22.9,35.4,27.0,0.0,0.0,1,7.9,20.9,269,2009,10,October,18,10,Post-Monsoon,8.0,26.9,False
Kolkata,2009-10-19,31.3,20.3,35.0,22.5,0.0,0.0,0,8.4,20.5,302,2009,10,October,19,10,Post-Monsoon,11.0,25.8,False
Kolkata,2009-10-20,31.4,20.1,34.0,22.3,0.0,0.0,0,9.2,21.2,281,2009,10,October,20,10,Post-Monsoon,11.299999999999997,25.75,False
Kolkata,2009-10-21,31.0,19.3,34.2,21.1,0.0,0.0,0,10.6,22.3,321,2009,10,October,21,10,Post-Monsoon,11.7,25.15,False
Kolkata,2009-10-22,29.8,17.7,32.4,18.7,0.0,0.0,0,11.0,24.8,320,2009,10,October,22,10,Post-Monsoon,12.100000000000001,23.75,False
Kolkata,2009-10-23,29.8,19.2,33.0,20.8,0.0,0.0,1,8.4,19.4,312,2009,10,October,23,10,Post-Monsoon,10.600000000000001,24.5,False
Kolkata,2009-10-24,30.1,19.5,33.6,21.3,0.0,0.0,0,8.6,15.5,289,2009,10,October,24,10,Post-Monsoon,10.600000000000001,24.8,False
Kolkata,2009-10-25,30.0,20.4,32.6,21.0,0.0,0.0,0,9.3,23.4,327,2009,10,October,25,10,Post-Monsoon,9.600000000000001,25.2,False
Kolkata,2009-10-26,29.6,19.1,32.5,20.2,0.0,0.0,0,8.8,20.5,336,2009,10,October,26,10,Post-Monsoon,10.5,24.35,False
Kolkata,2009-10-27,29.6,18.2,32.4,19.8,0.0,0.0,0,9.4,23.0,332,2009,10,October,27,10,Post-Monsoon,11.400000000000002,23.9,False
Kolkata,2009-10-28,29.9,18.3,32.6,19.6,0.0,0.0,1,8.6,21.6,340,2009,10,October,28,10,Post-Monsoon,11.599999999999998,24.1,False
Kolkata,2009-10-29,29.8,18.9,32.4,20.6,0.0,0.0,3,8.8,22.0,341,2009,10,October,29,10,Post-Monsoon,10.900000000000002,24.35,False
Kolkata,2009-10-30,30.3,19.0,33.5,20.9,0.0,0.0,2,8.8,23.8,330,2009,10,October,30,10,Post-Monsoon,11.3,24.65,False
Kolkata,2009-10-31,30.6,19.7,33.5,21.4,0.0,0.0,0,8.6,20.5,341,2009,10,October,31,10,Post-Monsoon,10.900000000000002,25.15,False
Kolkata,2009-11-01,30.5,19.0,33.4,20.6,0.0,0.0,3,8.1,20.2,12,2009,11,November,1,11,Post-Monsoon,11.5,24.75,False
Kolkata,2009-11-02,29.9,20.9,32.6,23.6,0.0,0.0,3,8.9,21.2,15,2009,11,November,2,11,Post-Monsoon,9.0,25.4,False
Kolkata,2009-11-03,31.8,21.5,36.6,24.4,0.0,0.0,3,9.5,22.7,8,2009,11,November,3,11,Post-Monsoon,10.3,26.65,False
Kolkata,2009-11-04,32.5,22.6,35.7,26.0,0.2,0.2,51,11.0,29.2,355,2009,11,November,4,11,Post-Monsoon,9.899999999999999,27.55,True
Kolkata,2009-11-05,31.3,23.1,34.8,26.7,2.4,2.4,55,9.2,22.0,32,2009,11,November,5,11,Post-Monsoon,8.2,27.200000000000003,True
Kolkata,2009-11-06,31.6,22.6,35.7,27.1,0.0,0.0,3,6.8,16.9,296,2009,11,November,6,11,Post-Monsoon,9.0,27.1,False
Kolkata,2009-11-07,31.6,22.2,35.5,26.0,0.0,0.0,2,6.0,18.4,354,2009,11,November,7,11,Post-Monsoon,9.400000000000002,26.9,False
Kolkata,2009-11-08,31.9,22.1,34.5,25.2,0.0,0.0,2,9.6,22.3,19,2009,11,November,8,11,Post-Monsoon,9.799999999999997,27.0,False
Kolkata,2009-11-09,31.4,21.3,34.0,23.8,0.0,0.0,0,7.7,21.2,38,2009,11,November,9,11,Post-Monsoon,10.099999999999998,26.35,False
Kolkata,2009-11-10,31.3,23.1,35.2,26.6,0.0,0.0,3,7.0,19.1,305,2009,11,November,10,11,Post-Monsoon,8.2,27.200000000000003,False
Kolkata,2009-11-11,31.4,22.7,33.8,25.8,0.0,0.0,2,7.9,15.8,23,2009,11,November,11,11,Post-Monsoon,8.7,27.049999999999997,False
Kolkata,2009-11-12,31.7,22.9,35.0,27.6,0.0,0.0,2,6.4,14.4,154,2009,11,November,12,11,Post-Monsoon,8.8,27.299999999999997,False
Kolkata,2009-11-13,31.9,23.6,36.0,28.2,0.0,0.0,1,7.7,15.1,231,2009,11,November,13,11,Post-Monsoon,8.299999999999997,27.75,False
Kolkata,2009-11-14,32.7,23.4,36.9,27.1,0.0,0.0,1,8.4,22.7,244,2009,11,November,14,11,Post-Monsoon,9.300000000000004,28.05,False
Kolkata,2009-11-15,32.3,25.0,36.4,30.2,0.1,0.1,51,9.2,32.8,260,2009,11,November,15,11,Post-Monsoon,7.299999999999997,28.65,True
Kolkata,2009-11-16,32.3,24.9,37.1,29.6,1.6,1.6,53,9.9,26.6,284,2009,11,November,16,11,Post-Monsoon,7.399999999999999,28.599999999999998,True
Kolkata,2009-11-17,28.9,22.7,32.4,25.0,2.0,2.0,53,13.3,28.4,347,2009,11,November,17,11,Post-Monsoon,6.199999999999999,25.799999999999997,True
Kolkata,2009-11-18,25.0,21.1,28.0,23.8,8.6,8.6,61,7.2,37.4,13,2009,11,November,18,11,Post-Monsoon,3.8999999999999986,23.05,True
Kolkata,2009-11-19,28.3,21.8,31.0,24.0,1.7,1.7,53,8.4,20.9,346,2009,11,November,19,11,Post-Monsoon,6.5,25.05,True
Kolkata,2009-11-20,27.7,19.1,28.7,19.0,0.0,0.0,3,14.0,29.9,353,2009,11,November,20,11,Post-Monsoon,8.599999999999998,23.4,False
Kolkata,2009-11-21,26.3,15.9,26.1,15.5,0.0,0.0,0,10.9,26.3,352,2009,11,November,21,11,Post-Monsoon,10.4,21.1,False
Kolkata,2009-11-22,25.8,13.3,25.2,12.7,0.0,0.0,0,11.4,25.2,331,2009,11,November,22,11,Post-Monsoon,12.5,19.55,False
Kolkata,2009-11-23,26.5,14.3,26.9,13.9,0.0,0.0,2,11.1,24.8,319,2009,11,November,23,11,Post-Monsoon,12.2,20.4,False
Kolkata,2009-11-24,26.8,15.1,27.2,14.8,0.0,0.0,3,10.5,24.8,325,2009,11,November,24,11,Post-Monsoon,11.700000000000001,20.95,False
Kolkata,2009-11-25,26.9,15.3,27.3,15.1,0.0,0.0,2,9.7,20.9,321,2009,11,November,25,11,Post-Monsoon,11.599999999999998,21.1,False
Kolkata,2009-11-26,27.1,14.3,27.2,14.1,0.0,0.0,1,10.1,20.9,326,2009,11,November,26,11,Post-Monsoon,12.8,20.700000000000003,False
Kolkata,2009-11-27,27.2,14.2,27.0,13.8,0.0,0.0,0,10.5,22.3,347,2009,11,November,27,11,Post-Monsoon,13.0,20.7,False
Kolkata,2009-11-28,27.2,13.8,26.8,13.5,0.0,0.0,2,9.9,24.5,344,2009,11,November,28,11,Post-Monsoon,13.399999999999999,20.5,False
Kolkata,2009-11-29,27.3,14.1,27.7,14.0,0.0,0.0,1,9.9,23.0,339,2009,11,November,29,11,Post-Monsoon,13.200000000000001,20.7,False
Kolkata,2009-11-30,27.4,15.3,28.8,15.4,0.0,0.0,0,9.3,20.9,351,2009,11,November,30,11,Post-Monsoon,12.099999999999998,21.35,False
Kolkata,2009-12-01,27.4,16.1,28.8,16.8,0.0,0.0,3,9.1,18.7,352,2009,12,December,1,12,Winter,11.299999999999997,21.75,False
Kolkata,2009-12-02,28.1,16.3,29.0,17.0,0.0,0.0,3,8.6,22.7,359,2009,12,December,2,12,Winter,11.8,22.200000000000003,False
Kolkata,2009-12-03,28.3,16.6,29.4,17.6,0.0,0.0,3,9.2,20.2,13,2009,12,December,3,12,Winter,11.7,22.450000000000003,False
Kolkata,2009-12-04,27.8,16.1,28.8,17.2,0.0,0.0,3,9.0,20.9,340,2009,12,December,4,12,Winter,11.7,21.950000000000003,False
Kolkata,2009-12-05,27.3,17.2,28.3,18.6,0.0,0.0,2,9.1,18.4,336,2009,12,December,5,12,Winter,10.100000000000001,22.25,False
Kolkata,2009-12-06,27.4,16.1,28.4,17.2,0.0,0.0,3,7.4,15.1,284,2009,12,December,6,12,Winter,11.299999999999997,21.75,False
Kolkata,2009-12-07,27.5,15.7,29.2,16.5,0.0,0.0,0,9.0,16.6,278,2009,12,December,7,12,Winter,11.8,21.6,False
Kolkata,2009-12-08,28.0,14.8,27.4,15.4,0.0,0.0,0,9.4,23.0,342,2009,12,December,8,12,Winter,13.2,21.4,False
Kolkata,2009-12-09,27.3,15.3,28.2,15.6,0.0,0.0,1,9.5,21.6,39,2009,12,December,9,12,Winter,12.0,21.3,False
Kolkata,2009-12-10,26.6,15.0,27.2,15.8,0.0,0.0,2,8.8,21.6,23,2009,12,December,10,12,Winter,11.600000000000001,20.8,False
Kolkata,2009-12-11,26.4,14.3,26.9,14.8,0.0,0.0,3,7.3,18.4,351,2009,12,December,11,12,Winter,12.099999999999998,20.35,False
Kolkata,2009-12-12,26.4,14.5,27.1,14.6,0.0,0.0,0,7.7,20.2,26,2009,12,December,12,12,Winter,11.899999999999999,20.45,False
Kolkata,2009-12-13,27.0,14.9,28.5,15.0,0.0,0.0,0,8.5,16.9,56,2009,12,December,13,12,Winter,12.1,20.95,False
Kolkata,2009-12-14,27.4,15.6,29.0,16.8,0.0,0.0,3,7.2,16.9,222,2009,12,December,14,12,Winter,11.799999999999999,21.5,False
Kolkata,2009-12-15,28.0,15.8,29.1,16.8,0.0,0.0,2,8.1,19.1,322,2009,12,December,15,12,Winter,12.2,21.9,False
Kolkata,2009-12-16,28.7,15.6,29.8,16.5,0.0,0.0,3,8.4,19.1,265,2009,12,December,16,12,Winter,13.1,22.15,False
Kolkata,2009-12-17,28.6,18.2,30.1,20.0,0.0,0.0,3,8.0,20.2,38,2009,12,December,17,12,Winter,10.400000000000002,23.4,False
Kolkata,2009-12-18,28.7,17.1,30.7,18.8,0.0,0.0,3,9.7,15.8,347,2009,12,December,18,12,Winter,11.599999999999998,22.9,False
Kolkata,2009-12-19,27.7,18.8,29.4,20.6,0.0,0.0,1,7.8,24.8,348,2009,12,December,19,12,Winter,8.899999999999999,23.25,False
Kolkata,2009-12-20,27.6,17.5,28.0,18.3,0.0,0.0,0,11.2,27.0,16,2009,12,December,20,12,Winter,10.100000000000001,22.55,False
Kolkata,2009-12-21,26.0,14.8,25.3,14.5,0.0,0.0,0,11.6,28.1,0,2009,12,December,21,12,Winter,11.2,20.4,False
Kolkata,2009-12-22,25.0,13.7,23.3,12.5,0.0,0.0,3,12.1,28.1,346,2009,12,December,22,12,Winter,11.3,19.35,False
Kolkata,2009-12-23,24.9,12.0,23.2,11.0,0.0,0.0,3,12.3,29.2,338,2009,12,December,23,12,Winter,12.899999999999999,18.45,False
Kolkata,2009-12-24,24.8,11.5,22.7,10.3,0.0,0.0,3,12.7,29.5,331,2009,12,December,24,12,Winter,13.3,18.15,False
Kolkata,2009-12-25,25.0,11.0,23.0,9.3,0.0,0.0,3,13.4,29.9,341,2009,12,December,25,12,Winter,14.0,18.0,False
Kolkata,2009-12-26,24.8,11.7,23.1,10.4,0.0,0.0,2,10.7,25.2,355,2009,12,December,26,12,Winter,13.100000000000001,18.25,False
Kolkata,2009-12-27,24.3,11.6,22.4,10.4,0.0,0.0,1,12.9,28.4,348,2009,12,December,27,12,Winter,12.700000000000001,17.95,False
Kolkata,2009-12-28,23.9,10.3,21.6,8.7,0.0,0.0,2,12.6,29.2,341,2009,12,December,28,12,Winter,13.599999999999998,17.1,False
Kolkata,2009-12-29,25.0,11.1,23.2,9.6,0.0,0.0,0,12.7,29.2,351,2009,12,December,29,12,Winter,13.9,18.05,False
Kolkata,2009-12-30,24.5,10.8,23.2,9.6,0.0,0.0,1,9.8,23.8,6,2009,12,December,30,12,Winter,13.7,17.65,False
Kolkata,2009-12-31,24.2,14.8,23.0,14.1,0.0,0.0,2,9.0,25.2,5,2009,12,December,31,12,Winter,9.399999999999999,19.5,False
Kolkata,2010-01-01,23.3,12.9,21.5,11.9,0.0,0.0,2,13.5,30.2,355,2010,1,January,1,1,Winter,10.4,18.1,False
Kolkata,2010-01-02,23.7,11.5,22.5,9.9,0.0,0.0,1,14.8,32.0,348,2010,1,January,2,1,Winter,12.2,17.6,False
Kolkata,2010-01-03,24.4,11.7,23.4,10.4,0.0,0.0,0,12.6,28.4,338,2010,1,January,3,1,Winter,12.7,18.049999999999997,False
Kolkata,2010-01-04,23.4,11.3,22.3,10.1,0.0,0.0,3,11.2,25.2,326,2010,1,January,4,1,Winter,12.099999999999998,17.35,False
Kolkata,2010-01-05,24.2,13.2,23.8,11.9,0.0,0.0,0,14.4,30.2,344,2010,1,January,5,1,Winter,11.0,18.7,False
Kolkata,2010-01-06,23.6,12.1,22.1,11.3,0.0,0.0,0,13.2,29.5,345,2010,1,January,6,1,Winter,11.500000000000002,17.85,False
Kolkata,2010-01-07,24.2,11.3,23.7,10.0,0.0,0.0,0,10.5,27.4,342,2010,1,January,7,1,Winter,12.899999999999999,17.75,False
Kolkata,2010-01-08,25.2,11.6,25.4,10.7,0.0,0.0,0,10.8,25.2,335,2010,1,January,8,1,Winter,13.6,18.4,False
Kolkata,2010-01-09,25.7,12.7,25.3,11.9,0.0,0.0,0,10.4,25.2,348,2010,1,January,9,1,Winter,13.0,19.2,False
Kolkata,2010-01-10,25.6,13.7,25.0,12.8,0.0,0.0,2,11.1,27.4,358,2010,1,January,10,1,Winter,11.900000000000002,19.65,False
Kolkata,2010-01-11,24.5,14.6,24.3,13.5,0.0,0.0,0,10.5,25.2,0,2010,1,January,11,1,Winter,9.9,19.55,False
Kolkata,2010-01-12,23.9,12.3,22.8,11.3,0.0,0.0,2,10.2,25.9,359,2010,1,January,12,1,Winter,11.599999999999998,18.1,False
Kolkata,2010-01-13,24.5,12.7,23.3,12.1,0.0,0.0,3,9.4,23.0,358,2010,1,January,13,1,Winter,11.8,18.6,False
Kolkata,2010-01-14,25.7,16.3,26.8,16.7,1.5,1.5,53,7.6,18.0,350,2010,1,January,14,1,Winter,9.399999999999999,21.0,True
Kolkata,2010-01-15,26.3,16.4,26.6,16.5,0.0,0.0,3,15.0,32.0,7,2010,1,January,15,1,Winter,9.900000000000002,21.35,False
Kolkata,2010-01-16,24.7,13.8,23.9,13.5,0.0,0.0,3,12.7,29.9,348,2010,1,January,16,1,Winter,10.899999999999999,19.25,False
Kolkata,2010-01-17,24.0,12.9,23.9,12.2,0.0,0.0,3,10.4,25.6,342,2010,1,January,17,1,Winter,11.1,18.45,False
Kolkata,2010-01-18,24.2,12.6,23.9,12.0,0.0,0.0,3,10.0,23.8,329,2010,1,January,18,1,Winter,11.6,18.4,False
Kolkata,2010-01-19,24.2,13.0,23.4,12.5,0.0,0.0,3,10.8,25.9,327,2010,1,January,19,1,Winter,11.2,18.6,False
Kolkata,2010-01-20,24.8,12.3,24.2,11.6,0.0,0.0,0,13.4,29.2,346,2010,1,January,20,1,Winter,12.5,18.55,False
Kolkata,2010-01-21,25.8,13.3,25.6,12.5,0.0,0.0,0,11.3,28.1,340,2010,1,January,21,1,Winter,12.5,19.55,False
Kolkata,2010-01-22,25.8,12.3,25.4,11.4,0.0,0.0,0,10.6,25.6,342,2010,1,January,22,1,Winter,13.5,19.05,False
Kolkata,2010-01-23,26.0,12.2,25.4,11.4,0.0,0.0,0,10.4,22.7,344,2010,1,January,23,1,Winter,13.8,19.1,False
Kolkata,2010-01-24,26.5,11.3,26.3,10.4,0.0,0.0,1,10.5,22.3,3,2010,1,January,24,1,Winter,15.2,18.9,False
Kolkata,2010-01-25,26.8,12.6,27.6,11.9,0.0,0.0,1,9.4,20.5,338,2010,1,January,25,1,Winter,14.200000000000001,19.7,False
Kolkata,2010-01-26,28.1,12.6,27.8,12.1,0.0,0.0,0,9.9,24.1,299,2010,1,January,26,1,Winter,15.500000000000002,20.35,False
Kolkata,2010-01-27,27.7,13.9,28.1,13.3,0.0,0.0,0,10.0,23.4,350,2010,1,January,27,1,Winter,13.799999999999999,20.8,False
Kolkata,2010-01-28,27.1,12.9,26.7,11.9,0.0,0.0,3,9.9,23.4,1,2010,1,January,28,1,Winter,14.200000000000001,20.0,False
Kolkata,2010-01-29,27.0,12.8,26.6,12.2,0.0,0.0,1,9.5,22.3,342,2010,1,January,29,1,Winter,14.2,19.9,False
Kolkata,2010-01-30,27.3,12.6,26.7,12.0,0.0,0.0,0,9.2,23.4,306,2010,1,January,30,1,Winter,14.700000000000001,19.95,False
Kolkata,2010-01-31,28.0,13.4,26.9,12.7,0.0,0.0,0,12.8,29.9,337,2010,1,January,31,1,Winter,14.6,20.7,False
Kolkata,2010-02-01,28.0,14.3,27.6,14.1,0.0,0.0,3,11.5,24.8,342,2010,2,February,1,2,Winter,13.7,21.15,False
Kolkata,2010-02-02,28.6,13.7,28.5,13.0,0.0,0.0,2,9.2,19.1,274,2010,2,February,2,2,Winter,14.900000000000002,21.15,False
Kolkata,2010-02-03,28.4,14.0,28.4,13.3,0.0,0.0,0,9.4,24.5,340,2010,2,February,3,2,Winter,14.399999999999999,21.2,False
Kolkata,2010-02-04,27.8,14.1,26.7,13.4,0.0,0.0,2,9.3,24.1,359,2010,2,February,4,2,Winter,13.700000000000001,20.95,False
Kolkata,2010-02-05,28.0,13.9,27.2,13.6,0.0,0.0,0,10.0,24.1,336,2010,2,February,5,2,Winter,14.1,20.95,False
Kolkata,2010-02-06,28.5,14.0,28.2,14.0,0.0,0.0,0,10.5,21.2,318,2010,2,February,6,2,Winter,14.5,21.25,False
Kolkata,2010-02-07,28.8,15.9,28.8,16.2,0.0,0.0,0,10.2,23.8,335,2010,2,February,7,2,Winter,12.9,22.35,False
Kolkata,2010-02-08,29.4,15.8,29.9,16.3,0.0,0.0,3,9.6,25.2,300,2010,2,February,8,2,Winter,13.599999999999998,22.6,False
Kolkata,2010-02-09,30.5,18.2,31.8,19.5,0.0,0.0,3,10.1,21.6,186,2010,2,February,9,2,Winter,12.3,24.35,False
Kolkata,2010-02-10,30.9,17.1,32.1,18.5,0.0,0.0,3,8.9,23.0,195,2010,2,February,10,2,Winter,13.799999999999997,24.0,False
Kolkata,2010-02-11,30.8,18.0,33.1,19.6,0.0,0.0,3,7.9,23.0,34,2010,2,February,11,2,Winter,12.8,24.4,False
Kolkata,2010-02-12,31.0,19.2,33.7,21.5,0.0,0.0,3,6.9,15.8,254,2010,2,February,12,2,Winter,11.8,25.1,False
Kolkata,2010-02-13,30.9,18.1,32.4,19.6,0.0,0.0,3,8.9,23.0,298,2010,2,February,13,2,Winter,12.799999999999997,24.5,False
